street;house;okrug
орджоникидзе;26;ЦАО
орджоникидзе;268;ЦАО
орджоникидзе;270;ЦАО
орджоникидзе;272;ЦАО
орджоникидзе;273;ЦАО
орджоникидзе;275;ЦАО
орджоникидзе;277;ЦАО
орджоникидзе;279;ЦАО
орджоникидзе;281;ЦАО
орджоникидзе;287;ЦАО
орджоникидзе;45;ЦАО
орджоникидзе;68;ЦАО
орджоникидзе;88;ЦАО
орловского;12;ЛАО
орловского;4;ЛАО
орловского;5;ОАО
орловского;6;ЛАО
орловского;8;ЛАО
осоавиахимовская;157;ЦАО
осоавиахимовская;159;ЦАО
осоавиахимовская;187;ЦАО
осоавиахимовская;189;ЦАО
осоавиахимовская;21;ЦАО
осоавиахимовская;23;ЦАО
п козицкого;1;ЦАО
п козицкого;2;ЦАО
п козицкого;3;ЦАО
п козицкого;4;ЦАО
п козицкого;7;ЦАО
панфилова;10;ОАО
панфилова;12;ОАО
панфилова;14;ОАО
панфилова;6;ОАО
панфилова;8;ОАО
пархоменко;1;ОАО
пархоменко;11;ОАО
пархоменко;12;ОАО
пархоменко;13;ОАО
пархоменко;14;ОАО
пархоменко;15;ОАО
пархоменко;16;ОАО
пархоменко;17;ОАО
пархоменко;18;ОАО
пархоменко;19;ОАО
пархоменко;2;ОАО
пархоменко;20;ОАО
пархоменко;21;ОАО
пархоменко;22;ОАО
пархоменко;23;ОАО
пархоменко;24;ОАО
пархоменко;3;ОАО
пархоменко;4;ОАО
пархоменко;5;ОАО
пархоменко;6;ОАО
пархоменко;8;ОАО
пгт биофабрика;1;ЦАО
пгт биофабрика;10;ЦАО
пгт биофабрика;12;ЦАО
пгт биофабрика;14;ЦАО
пгт биофабрика;15;ЦАО
пгт биофабрика;2;ЦАО
пгт биофабрика;20;ЦАО
пгт биофабрика;21;ЦАО
пгт биофабрика;22;ЦАО
пгт биофабрика;23;ЦАО
пгт биофабрика;25;ЦАО
пгт биофабрика;3;ЦАО
пгт биофабрика;4;ЦАО
пгт биофабрика;5;ЦАО
пгт биофабрика;6;ЦАО
пгт биофабрика;7;ЦАО
пгт биофабрика;8;ЦАО
пгт биофабрика;9;ЦАО
пгт кирпичный завод 6-й;20;САО
пгт кирпичный завод 6-й;21;САО
пгт кирпичный завод 6-й;8;САО
пгт кирпичный завод 6-й;9;САО
пгт рв-49;3;САО
перелета;12;КАО
перелета;14;КАО
перелета;18;КАО
перелета;19;КАО
перелета;2;КАО
перелета;20;КАО
перелета;21;КАО
перелета;22;КАО
перелета;23;КАО
перелета;24;КАО
перелета;25;КАО
перелета;26;КАО
перелета;27;КАО
перелета;28;КАО
перелета;29;КАО
перелета;30;КАО
перелета;31;КАО
перелета;32;КАО
перелета;33;КАО
перелета;34;КАО
перелета;4;КАО
перелета;6;КАО
перелета;7;КАО
перелета;8;КАО
петра осминина;1;ОАО
петра осминина;10;ОАО
петра осминина;11;ОАО
петра осминина;12;ОАО
петра осминина;13;ОАО
петра осминина;14;ОАО
петра осминина;15;ОАО
петра осминина;16;ОАО
петра осминина;17;ОАО
петра осминина;18;ОАО
петра осминина;2;ОАО
петра осминина;20;ОАО
петра осминина;22;ОАО
петра осминина;26;ОАО
петра осминина;28;ОАО
петра осминина;3;ОАО
петра осминина;30;ОАО
петра осминина;4;ОАО
петра осминина;5;ОАО
петра осминина;6;ОАО
петра осминина;7;ОАО
петра осминина;8;ОАО
петра осминина;9;ОАО
петухова;1;САО
петухова;3;САО
петухова;5;САО
печникова;190;ОАО
печникова;300;ОАО
печникова;353;ОАО
печникова;354;ОАО
печникова;355;ОАО
печникова;356;ОАО
печникова;364;ОАО
печникова;389;ОАО
печникова;52;ОАО
печникова;60;ОАО
пирогова;46;ЦАО
пирогова;48;ЦАО
плеханова;39;ОАО
плеханова;49;ОАО
плеханова;62;ОАО
плеханова;66;ОАО
победы;1;ЦАО
победы;10;ЛАО
победы;2;ЛАО
победы;3;ЦАО
победы;4;ЛАО
победы;5;ЦАО
победы;6;ЛАО
победы;7;ЦАО
победы;8;ЛАО
подгорная;19;ЦАО
полковая;28;ЦАО
полковая;32;ЦАО
полковая;37;ЦАО
полковая;41;ЦАО
полосухина;101;ОАО
полосухина;102;ОАО
полосухина;394;ОАО
полосухина;86;ОАО
полосухина;91;ОАО
полосухина;92;ОАО
полторацкого;47;ЛАО
полторацкого;49;ЛАО
полторацкого;56;ЛАО
полторацкого;58;ЛАО
полторацкого;60;ЛАО
полторацкого;62;ЛАО
полторацкого;64;ЛАО
пономаренко;2;ОАО
пономаренко;3;ОАО
пономаренко;4;ОАО
попова;1;САО
попова;11;САО
попова;3;САО
попова;5;САО
попова;7;САО
попова;9;САО
поселковая 1-я;1;САО
поселковая 1-я;11;САО
поселковая 1-я;2;САО
поселковая 1-я;3;САО
поселковая 1-я;5;САО
поселковая 2-я;10;САО
поселковая 2-я;12;САО
поселковая 2-я;49;САО
поселковая 2-я;51;САО
поселковая 2-я;53;САО
поселковая 2-я;8;САО
поселковая 4-я;2;САО
поселковая 4-я;24;САО
поселковая 4-я;26;САО
поселковая 4-я;34;САО
поселковая 4-я;36;САО
поселковая 4-я;4;САО
поселковая 4-я;44;САО
почтовая;34;ЦАО
почтовая;37;ЦАО
почтовая;4;ЦАО
почтовая;45;ЦАО
почтовая;47;ЦАО
почтовая;6;ЦАО
правды;10;ЛАО
правды;12;ЛАО
правды;15;ЛАО
правды;18;ЛАО
правды;24;ЛАО
правды;25;ЛАО
правды;26;ЛАО
правды;4;ЛАО
правды;6;ЛАО
правды;8;ЛАО
правды;9;ЛАО
правый берег иртыша;153;САО
правый берег иртыша;154;САО
правый берег иртыша;156;САО
правый берег иртыша;157;САО
правый берег иртыша;159;САО
правый берег иртыша;160;САО
правый берег иртыша;161;САО
правый берег иртыша;162;САО
правый берег иртыша;164;САО
правый берег иртыша;170;САО
правый берег иртыша;177;САО
правый берег иртыша;178;САО
правый берег иртыша;179;САО
правый берег иртыша;180;САО
правый берег иртыша;181;САО
правый берег иртыша;182;САО
правый берег иртыша;183;САО
правый берег иртыша;184;САО
правый берег иртыша;187;САО
правый берег иртыша;189;САО
правый берег иртыша;190;САО
правый берег иртыша;191;САО
правый берег иртыша;192;САО
правый берег иртыша;193;САО
правый берег иртыша;194;САО
правый берег иртыша;195;САО
правый берег иртыша;196;САО
правый берег иртыша;197;САО
правый берег иртыша;198;САО
правый берег иртыша;199;САО
правый берег иртыша;200;САО
пранова;21;ЦАО
пранова;30;ЦАО
пранова;32;ЦАО
пранова;35;ЦАО
пригородная;10;САО
пригородная;17;САО
пригородная;21;САО
пригородная;23;САО
пригородная;25;САО
пригородная;27;САО
пригородная;29;САО
пригородная;3;САО
пригородная;5;САО
пригородная 1-я;14;САО
пригородная 2-я;11;САО
пригородная 2-я;12;САО
пригородная 2-я;13;САО
пригородная 2-я;15;САО
пригородная 2-я;18;САО
пригородная 2-я;20;САО
пригородная 2-я;4;САО
пригородная 2-я;9;САО
пригородная 3-я;1;САО
пригородная 3-я;10;САО
пригородная 3-я;11;САО
пригородная 3-я;12;САО
пригородная 3-я;13;САО
пригородная 3-я;14;САО
пригородная 3-я;2;САО
пригородная 3-я;3;САО
пригородная 3-я;4;САО
пригородная 3-я;5;САО
пригородная 3-я;6;САО
пригородная 3-я;7;САО
пригородная 3-я;8;САО
пригородная 3-я;9;САО
пригородная 4-я;1;САО
пригородная 4-я;10;САО
пригородная 4-я;2;САО
пригородная 4-я;3;САО
пригородная 4-я;4;САО
пригородная 4-я;6;САО
пригородная 4-я;8;САО
производственная 1-я;1;ЦАО
производственная 1-я;11;ЦАО
производственная 1-я;15;ЦАО
производственная 1-я;16;ЦАО
производственная 1-я;17;ЦАО
производственная 1-я;19;ЦАО
производственная 1-я;20;ЦАО
производственная 1-я;21;ЦАО
производственная 1-я;23;ЦАО
производственная 1-я;25;ЦАО
производственная 1-я;27;ЦАО
производственная 1-я;29;ЦАО
производственная 1-я;3;ЦАО
производственная 1-я;4;ЦАО
производственная 1-я;5;ЦАО
производственная 1-я;7;ЦАО
производственная 1-я;9;ЦАО
производственная 2-я;12;ЦАО
производственная 2-я;14;ЦАО
производственная 2-я;16;ЦАО
производственная 2-я;18;ЦАО
производственная 2-я;22;ЦАО
производственная 2-я;24;ЦАО
производственная 2-я;26;ЦАО
производственная 2-я;27;ЦАО
производственная 2-я;28;ЦАО
производственная 2-я;29;ЦАО
производственная 2-я;30;ЦАО
производственная 2-я;31;ЦАО
производственная 2-я;32;ЦАО
производственная 2-я;33;ЦАО
производственная 2-я;34;ЦАО
производственная 2-я;35;ЦАО
производственная 2-я;36;ЦАО
производственная 2-я;38;ЦАО
производственная 2-я;40;ЦАО
производственная 2-я;42;ЦАО
производственная 2-я;44;ЦАО
производственная 2-я;45;ЦАО
производственная 2-я;46;ЦАО
производственная 2-я;47;ЦАО
производственная 2-я;48;ЦАО
производственная 2-я;49;ЦАО
производственная 2-я;50;ЦАО
производственная 2-я;51;ЦАО
производственная 2-я;52;ЦАО
производственная 2-я;53;ЦАО
производственная 2-я;54;ЦАО
производственная 2-я;55;ЦАО
производственная 2-я;56;ЦАО
производственная 2-я;57;ЦАО
производственная 2-я;59;ЦАО
производственная 2-я;60;ЦАО
производственная 2-я;61;ЦАО
производственная 2-я;62;ЦАО
производственная 2-я;63;ЦАО
производственная 2-я;64;ЦАО
промышленная 1-я;2;ОАО
промышленная 1-я;4;ОАО
путилова;10;КАО
путилова;11;КАО
путилова;12;КАО
путилова;13;КАО
путилова;3;КАО
путилова;6;КАО
путилова;7;КАО
путилова;8;КАО
пушкина;103;ЦАО
пушкина;105;ЦАО
пушкина;107;ЦАО
пушкина;109;ЦАО
пушкина;110;ЦАО
пушкина;111;ЦАО
пушкина;113;ЦАО
пушкина;117;ЦАО
пушкина;133;ЦАО
пушкина;136;ЦАО
пушкина;140;ЦАО
пушкина;15;ЦАО
пушкина;30;ЦАО
пушкина;32;ЦАО
пушкина;37;ЦАО
пушкина;39;ЦАО
пушкина;75;ЦАО
пушкина;76;ЦАО
пушкина;97;ЦАО
пушкина;99;ЦАО
пятигорская;11;ЦАО
пятигорская;13;ЦАО
пятигорская;2;ЦАО
пятигорская;3;ЦАО
пятигорская;5;ЦАО
пятигорская;7;ЦАО
пятигорская;8;ЦАО
пятигорская;9;ЦАО
рабиновича;123;ЦАО
рабиновича;124;ЦАО
рабиновича;125;ЦАО
рабиновича;127;ЦАО
рабиновича;132;ЦАО
рабиновича;63;ЦАО
рабиновича;65;ЦАО
рабиновича;69;ЦАО
рабиновича;71;ЦАО
рабиновича;73;ЦАО
рабиновича;77;ЦАО
рабиновича;84;ЦАО
рабиновича;88;ЦАО
рабиновича;90;ЦАО
рабиновича;91;ЦАО
рабиновича;94;ЦАО
рабочая 10-я;67;ОАО
рабочая 10-я;69;ОАО
рабочая 15-я;102;ОАО
рабочая 15-я;88;ОАО
рабочая 15-я;90;ОАО
рабочая 17-я;110;ОАО
рабочая 17-я;72;ОАО
рабочая 17-я;82;ОАО
рабочая 17-я;84;ОАО
рабочая 17-я;91;ОАО
рабочая 17-я;99;ОАО
рабочая 18-я;67;ОАО
рабочая 19-я;127;ОАО
рабочая 19-я;129;ОАО
рабочая 19-я;46;ОАО
рабочая 19-я;81;ОАО
рабочая 19-я;83;ОАО
рабочая 19-я;84;ОАО
рабочая 19-я;86;ОАО
рабочая 19-я;90;ОАО
рабочая 20-я;73;ОАО
рабочая 23-я;66;ОАО
рабочая 23-я;68;ОАО
рабочая 23-я;70;ОАО
рабочая 25-я;125;ОАО
рабочая 5-я;64;ОАО
рабочая 5-я;66;ОАО
рабочая 5-я;70;ОАО
рабочая 5-я;85;ОАО
радищева;33;ЛАО
радищева;35;ЛАО
радищева;39;ЛАО
радищева;88;ЛАО
рождественского;1;ЛАО
рождественского;11;ЛАО
рождественского;13;ЛАО
рождественского;15;ЛАО
рождественского;3;ЛАО
рождественского;5;ЛАО
рождественского;7;ЛАО
рождественского;9;ЛАО
рокоссовского;10;КАО
рокоссовского;12;КАО
рокоссовского;14;КАО
рокоссовского;16;КАО
рокоссовского;18;КАО
рокоссовского;2;КАО
рокоссовского;20;КАО
рокоссовского;28;КАО
рокоссовского;30;КАО
рокоссовского;32;КАО
рокоссовского;4;КАО
рокоссовского;6;КАО
рокоссовского;8;КАО
романенко;1;ОАО
романенко;10;ОАО
романенко;12;ОАО
романенко;13;ОАО
романенко;14;ОАО
романенко;15;ОАО
романенко;16;ОАО
романенко;2;ОАО
романенко;3;ОАО
романенко;4;ОАО
романенко;5;ОАО
романенко;6;ОАО
романенко;7;ОАО
романенко;8;ОАО
романенко;9;ОАО
ростовская;14;ЛАО
ростовская;15;ЛАО
ростовская;16;ЛАО
ростовская;17;ЛАО
ростовская;18;ЛАО
ростовская;19;ЛАО
ростовская;20;ЛАО
ростовская;21;ЛАО
ростовская;22;ЛАО
ростовская;23;ЛАО
ростовская;25;ЛАО
ростовская;28;ЛАО
ростовская;29;ЛАО
ростовская;30;ЛАО
ростовская;31;ЛАО
ростовская;32;ЛАО
ростовская;33;ЛАО
ростовская;35;ЛАО
ростовская;36;ЛАО
ростовская;37;ЛАО
ростовская;7;ЛАО
рощинская;1;ОАО
рощинская;2;ОАО
с иванова;22;ЛАО
с иванова;25;ЛАО
садовая;10;КАО
садовая;11;КАО
садовая;16;КАО
сажинская;26;ЦАО
сажинская;3;ЦАО
сажинская;33;ЦАО
сажинская;35;ЦАО
сажинская;4;ЦАО
сазонова;193;ЦАО
сазонова;195;ЦАО
сазонова;197;ЦАО
сазонова;208;ЦАО
сазонова;33;ЦАО
сазонова;47;ЦАО
санитарная;16;ЛАО
санитарная;18;ЛАО
санитарная;20;ЛАО
санитарная;22;ЛАО
санитарная;24;ЛАО
санитарная;26;ЛАО
санитарная;35;ЛАО
санитарная;37;ЛАО
санитарная;43;ЛАО
санитарная;57;ЛАО
светлая;1;САО
светлая;10;САО
светлая;12;САО
светлая;2;САО
светлая;3;САО
светлая;4;САО
светлая;6;САО
светлая;7;САО
светлая;8;САО
светлая;9;САО
северная 10-я;127;ЦАО
северная 10-я;155;ЦАО
северная 10-я;156;ЦАО
северная 10-я;157;ЦАО
северная 10-я;163;ЦАО
северная 13-я;142;ЦАО
северная 14-я;141;ЦАО
северная 14-я;151;ЦАО
северная 16-я;143;ЦАО
северная 16-я;144;ЦАО
северная 16-я;147;ЦАО
северная 16-я;150;ЦАО
северная 16-я;151;ЦАО
северная 17-я;97;ЦАО
северная 17-я;99;ЦАО
северная 18-я;96;ЦАО
северная 18-я;98;ЦАО
северная 19-я;103;ЦАО
северная 19-я;80;ЦАО
северная 2-я;24;ЦАО
северная 2-я;25;ЦАО
северная 2-я;26;ЦАО
северная 2-я;27;ЦАО
северная 2-я;28;ЦАО
северная 2-я;31;ЦАО
северная 21-я;154;ЦАО
северная 24-я;168;ЦАО
северная 26-я;19;ЦАО
северная 26-я;52;ЦАО
северная 27-я;1;ЦАО
северная 27-я;14;ЦАО
северная 27-я;16;ЦАО
северная 27-я;3;ЦАО
северная 28-я;19;ЦАО
северная 28-я;23;ЦАО
северная 28-я;25;ЦАО
северная 28-я;29;ЦАО
северная 3-я;123;ЦАО
северная 3-я;78;ЦАО
северная 4-я;101;ЦАО
северная 4-я;103;ЦАО
северная 4-я;105;ЦАО
северная 4-я;106;ЦАО
северная 4-я;108;ЦАО
северная 4-я;110;ЦАО
северная 4-я;5;САО
северная 4-я;81;ЦАО
северная 4-я;83;ЦАО
северная 4-я;89;ЦАО
северная 4-я;91;ЦАО
северная 4-я;93;ЦАО
северная 4-я;97;ЦАО
северная 4-я;99;ЦАО
северная 5-я;101;ЦАО
северная 5-я;105;ЦАО
северная 5-я;191;ЦАО
северная 5-я;193;ЦАО
северная 5-я;195;ЦАО
северная 5-я;197;ЦАО
северная 5-я;199;ЦАО
северная 5-я;78;ЦАО
северная 5-я;82;ЦАО
северная 5-я;86;ЦАО
северная 5-я;88;ЦАО
северная 5-я;90;ЦАО
северная 5-я;91;ЦАО
северная 5-я;94;ЦАО
северная 5-я;96;ЦАО
северная 6-я;108;ЦАО
северная 6-я;110;ЦАО
северная 6-я;122;ЦАО
северная 6-я;127;ЦАО
северная 6-я;129;ЦАО
северная 6-я;133;ЦАО
северная 6-я;135;ЦАО
северная 6-я;137;ЦАО
северная 6-я;15;ЦАО
северная 7-я;109;ЦАО
северная 7-я;119;ЦАО
северная 7-я;123;ЦАО
северная 7-я;129;ЦАО
северная 7-я;368;ЦАО
северная 7-я;369;ЦАО
северная 8-я;125;ЦАО
северная 8-я;127;ЦАО
северная 9-я;171;ЦАО
северная 9-я;99;ЦАО
сенная;30;ЦАО
сенная;33;ЦАО
сенная;35;ЦАО
серова;1;ЛАО
серова;10;ЛАО
серова;11;ЛАО
серова;12;ЛАО
серова;13;ЛАО
серова;14;ЛАО
серова;16;ЛАО
серова;18;ЛАО
серова;20;ЛАО
серова;21;ЛАО
серова;22;ЛАО
серова;24;ЛАО
серова;26;ЛАО
серова;3;ЛАО
серова;4;ЛАО
серова;5;ЛАО
серова;56;ЛАО
серова;58;ЛАО
серова;6;ЛАО
серова;7;ЛАО
серова;74;ЛАО
серова;8;ЛАО
серова;9;ЛАО
сибаковская;8;САО
сибниисхоз;1;САО
сибниисхоз;11;САО
сибниисхоз;12;САО
сибниисхоз;13;САО
сибниисхоз;17;САО
сибниисхоз;2;САО
сибниисхоз;20;САО
сибниисхоз;23;САО
сибниисхоз;25;САО
сибниисхоз;29;САО
сибниисхоз;3;САО
сибниисхоз;30;САО
сибниисхоз;36;САО
сибниисхоз;4;САО
сибниисхоз;5;САО
сибниисхоз;59;САО
сибниисхоз;6;САО
сибниисхоз;7;САО
сибниисхоз;75;САО
славянская;1;ЦАО
славянская;3;ЦАО
слободская;11;ЦАО
слободская;13;ЦАО
слободская;23;ЦАО
слободская;25;ЦАО
слободская;9;ЦАО
совхозная;101;ЦАО
совхозная;132;ЦАО
совхозная;134;ЦАО
совхозная;135;ЦАО
совхозная;138;ЦАО
совхозная;170;ЦАО
совхозная;62;ЦАО
совхозная;92;ЦАО
совхозная;97;ЦАО
совхозная 2-я;11;ЦАО
совхозная 2-я;124;ЦАО
совхозная 2-я;13;ЦАО
совхозная 2-я;15;ЦАО
совхозная 2-я;163;ЦАО
совхозная 2-я;17;ЦАО
совхозная 2-я;19;ЦАО
совхозная 2-я;23;ЦАО
совхозная 2-я;25;ЦАО
совхозная 2-я;48;ЦАО
совхозная 2-я;87;ЦАО
совхозная 2-я;9;ЦАО
солнечная 1-я;42;КАО
солнечная 1-я;55;КАО
солнечная 10-я;23;КАО
солнечная 10-я;32;КАО
солнечная 11-я;2;КАО
солнечная 2-я;23;КАО
солнечная 2-я;24;КАО
солнечная 2-я;28;КАО
солнечная 2-я;29;КАО
солнечная 2-я;30;КАО
солнечная 2-я;301;КАО
солнечная 2-я;32;КАО
солнечная 2-я;44;КАО
солнечная 4-я;16;КАО
солнечная 4-я;18;КАО
солнечная 6-я;10;КАО
солнечная 7-я;1;КАО
солнечная 7-я;31;КАО
солнечная 9-я;27;КАО
спартаковская;10;ЦАО
спартаковская;13;ЦАО
спартаковская;18;ЦАО
спартаковская;3;ЦАО
спартаковская;8;ЦАО
средняя;5;ЦАО
средняя;7;ЦАО
стачечная;15;ЦАО
стачечная;6;ЦАО
степана разина;3;ЦАО
степана разина;36;ЦАО
степанца;10;КАО
степанца;12;КАО
степанца;14;КАО
степанца;2;КАО
степанца;3;КАО
степанца;6;КАО
степанца;8;КАО
степная;113;ЦАО
степная;128;ЦАО
степная;130;ЦАО
степная;132;ЦАО
степная;239;ЦАО
степная;31;ЦАО
степная;99;ЦАО
стрельникова;1;САО
стрельникова;10;САО
стрельникова;3;САО
стрельникова;4;САО
стрельникова;5;САО
стрельникова;6;САО
стрельникова;7;САО
стрельникова;8;САО
строителей;1;САО
строителей;10;САО
строителей;11;САО
строителей;12;САО
строителей;13;САО
строителей;14;САО
строителей;15;САО
строителей;16;САО
строителей;17;САО
строителей;19;САО
строителей;2;САО
строителей;22;САО
строителей;24;САО
строителей;27;САО
строителей;28;САО
строителей;3;САО
строителей;32;САО
строителей;4;САО
строителей;5;САО
строителей;50;САО
строителей;6;САО
строителей;7;САО
строителей;8;САО
строителей;9;САО
судоремонтная 13-я;12;ЦАО
судоремонтная 13-я;16;ЦАО
судоремонтная 14-я;13;ЦАО
судоремонтная 14-я;14;ЦАО
судоремонтная 4-я;14;ЦАО
судоремонтная 4-я;7;ЦАО
судоремонтная 5-я;13;ЦАО
судоремонтная 5-я;15;ЦАО
судоремонтная 5-я;17;ЦАО
судоремонтная 5-я;18;ЦАО
судоремонтная 5-я;23;ЦАО
судоремонтная 6-я;10;ЦАО
судоремонтная 6-я;13;ЦАО
судоремонтная 7-я;1;ЦАО
судоремонтная 8-я;2;ЦАО
сулеймана стальского;1;ЛАО
сулеймана стальского;10;ЛАО
сулеймана стальского;12;ЛАО
сулеймана стальского;13;ЛАО
сулеймана стальского;2;ЛАО
сулеймана стальского;3;ЛАО
сулеймана стальского;4;ЛАО
сулеймана стальского;6;ЛАО
сулеймана стальского;7;ЛАО
сулеймана стальского;8;ЛАО
сулеймана стальского;9;ЛАО
съездовская;144;ЦАО
съездовская;146;ЦАО
съездовская;4;ЦАО
съездовская;41;ЦАО
съездовская;50;ЦАО
тарская;103;ЦАО
тарская;107;ЦАО
тарская;116;ЦАО
тарская;118;ЦАО
тарская;121;ЦАО
тарская;129;ЦАО
тарская;13;ЦАО
тарская;130;ЦАО
тарская;131;ЦАО
тарская;132;ЦАО
тарская;139;ЦАО
тарская;140;ЦАО
тарская;142;ЦАО
тарская;145;ЦАО
тарская;146;ЦАО
тарская;151;ЦАО
тарская;155;ЦАО
тарская;159;ЦАО
тарская;164;ЦАО
тарская;166;ЦАО
тарская;170;ЦАО
тарская;32;ЦАО
тарская;38;ЦАО
тарская;40;ЦАО
тарская;50;ЦАО
тарская;51;ЦАО
тарская;52;ЦАО
тарская;53;ЦАО
тарская;98;ЦАО
таубе;10;ЦАО
таубе;12;ЦАО
таубе;14;ЦАО
тварковского;1;САО
тварковского;10;САО
тварковского;2;САО
тварковского;3;САО
тварковского;4;САО
тварковского;5;САО
тварковского;7;САО
тварковского;9;САО
театральная;13;ЦАО
телевизионная;19;САО
телевизионная;21;САО
телевизионная;23;САО
телевизионная;24;САО
телевизионная;25;САО
телевизионная;26;САО
телевизионная;27;САО
телевизионная;28;САО
телевизионная;29;САО
телевизионная;30;САО
телевизионная;31;САО
телевизионная;32;САО
телевизионная;33;САО
телевизионная;34;САО
телевизионная;35;САО
телевизионная;36;САО
телевизионная;37;САО
телевизионная;38;САО
телевизионная;39;САО
телевизионная;40;САО
телевизионная;42;САО
телевизионная;44;САО
телевизионный 1-й;10;САО
телевизионный 1-й;11;САО
телевизионный 1-й;12;САО
телевизионный 1-й;13;САО
телевизионный 1-й;14;САО
телевизионный 1-й;15;САО
телевизионный 1-й;16;САО
телевизионный 1-й;17;САО
телевизионный 1-й;18;САО
телевизионный 1-й;2;САО
телевизионный 1-й;3;САО
телевизионный 1-й;4;САО
телевизионный 1-й;5;САО
телевизионный 1-й;6;САО
телевизионный 1-й;7;САО
телевизионный 1-й;8;САО
телевизионный 1-й;9;САО
телевизионный 2-й;10;САО
телевизионный 2-й;11;САО
телевизионный 2-й;12;САО
телевизионный 2-й;13;САО
телевизионный 2-й;14;САО
телевизионный 2-й;15;САО
телевизионный 2-й;16;САО
телевизионный 2-й;17;САО
телевизионный 2-й;18;САО
телевизионный 2-й;2;САО
телевизионный 2-й;3;САО
телевизионный 2-й;4;САО
телевизионный 2-й;5;САО
телевизионный 2-й;6;САО
телевизионный 2-й;7;САО
телевизионный 2-й;8;САО
телевизионный 2-й;9;САО
территория тпк;11;ЛАО
территория тпк;12;ЛАО
территория тпк;13;ЛАО
территория тпк;15;ЛАО
территория тпк;6;ЛАО
территория тпк;7;ЛАО
территория тпк;8;ЛАО
товстухо;1;ОАО
товстухо;2;ОАО
товстухо;3;ОАО
товстухо;4;ОАО
товстухо;5;ОАО
толстого;37;ЛАО
толстого;39;ЛАО
толстого;40;ЛАО
толстого;41;ЛАО
толстого;47;ЛАО
толстого;71;ЛАО
толстого;75;ЛАО
толстого;82;ЛАО
толстого;83;ЛАО
толстого;84;ЛАО
толстого;86;ЛАО
толстого;89;ЛАО
толстого;90;ЛАО
толстого;91;ЛАО
толстого;92;ЛАО
толстого;93;ЛАО
томская 1-я;6;ЦАО
транспортная 1-я;10;ОАО
транспортная 2-я;10;ОАО
транспортная 2-я;12;ОАО
транспортная 2-я;16;ОАО
транспортная 3-я;11;ОАО
транспортная 3-я;13;ОАО
транспортная 3-я;19;ОАО
транспортная 3-я;21;ОАО
транспортная 3-я;4;ОАО
транспортная 3-я;7;ОАО
транспортная 3-я;9;ОАО
транспортная 4-я;10;ОАО
транспортная 4-я;12;ОАО
транспортная 4-я;13;ОАО
транспортная 4-я;14;ОАО
транспортная 4-я;15;ОАО
транспортная 4-я;2;ОАО
транспортная 4-я;3;ОАО
транспортная 4-я;5;ОАО
транспортная 4-я;50;ОАО
транспортная 4-я;54;ОАО
транспортная 4-я;7;ОАО
транспортная 4-я;9;ОАО
третьяковская;3;ЦАО
третьяковская;44;ЦАО
третьяковская;50;ЦАО
труда;1;ЛАО
труда;10;ЛАО
труда;11;ЛАО
труда;12;ЛАО
труда;17;ЛАО
труда;21;ЛАО
труда;29;ЛАО
труда;3;ЛАО
труда;31;ЛАО
труда;33;ЛАО
труда;35;ЛАО
труда;42;ЛАО
труда;44;ЛАО
труда;49;ЛАО
труда;5;ЛАО
труда;7;ЛАО
труда;9;ЛАО
трудовая;61;САО
туп иркутский;1;ОАО
туп совхозный;6;ЦАО
туп совхозный;8;ЦАО
туполева;1;КАО
туполева;2;КАО
туполева;3;КАО
туполева;4;КАО
туполева;5;КАО
туполева;6;КАО
туполева;8;КАО
тухачевского;18;ЦАО
тухачевского;20;ЦАО
тухачевского;22;ЦАО
тюленина;1;САО
тюленина;11;САО
тюленина;12;САО
тюленина;13;САО
тюленина;14;САО
тюленина;15;САО
тюленина;18;САО
тюленина;3;САО
тюленина;5;САО
тюленина;7;САО
тюленина;9;САО
универсальная;1;ЦАО
универсальная;3;ЦАО
универсальная;5;ЦАО
успенского;10;ЦАО
успенского;14;ЦАО
успенского;2;ЦАО
успенского;26;ЦАО
успенского;31;ЦАО
успенского;34;ЦАО
успенского;4;ЦАО
успенского;41;ЦАО
успенского;43;ЦАО
успенского;45;ЦАО
успенского;56;ЦАО
успенского;9;ЦАО
успенского;93;ЦАО
учебная;152;ЦАО
учебная;155;ЦАО
учебная;157;ЦАО
учебная;185;ОАО
учебная;19;ЦАО
учебная;190;ЦАО
учебная;191;ОАО
учебная;192;ЦАО
учебная;193;ОАО
учебная;195;ОАО
учебная;197;ОАО
учебная;199;ОАО
учебная;20;САО
учебная;20;ЦАО
учебная;202;ОАО
учебная;25;ЦАО
учебная;27;ЦАО
учебная;42;ЦАО
учебная;48;ЦАО
учебная;52;ЦАО
учебная;53;ЦАО
учебная;54;ЦАО
учебная;56;ЦАО
учебная;57;ЦАО
учебная;58;ЦАО
учебная;61;ЦАО
учебная;62;ЦАО
учебная;64;ЦАО
учебная;71;ЦАО
учебная;78;ЦАО
учебная;80;ЦАО
учебная;86;ЦАО
учебная;9;ЦАО
училищная;2;ЦАО
училищная;4;ЦАО
училищная;6;ЦАО
учхозная 1-я;1;ЦАО
учхозная 1-я;10;ЦАО
учхозная 1-я;20;ЦАО
учхозная 1-я;3;ЦАО
учхозная 1-я;8;ЦАО
учхозная 2-я;10;ЦАО
учхозная 2-я;11;ЦАО
учхозная 2-я;13;ЦАО
учхозная 2-я;15;ЦАО
